Name,Score,program_id,source_program,rank
COL4A3,43,8,cGEP8,258
PTPRS,42,8,cGEP8,259
PLD1,41,8,cGEP8,260
MFAP4,40,8,cGEP8,261
RGS17,39,8,cGEP8,262
CREB3L2,38,8,cGEP8,263
SRGAP1,37,8,cGEP8,264
SLC12A2,36,8,cGEP8,265
KMT2E,35,8,cGEP8,266
AKR1C3,34,8,cGEP8,267
EIF4G3,33,8,cGEP8,268
GULP1,32,8,cGEP8,269
ZNF516,31,8,cGEP8,270
EPHB2,30,8,cGEP8,271
PTBP2,29,8,cGEP8,272
COLGALT2,28,8,cGEP8,273
VGLL4,27,8,cGEP8,274
MB21D2,26,8,cGEP8,275
JAK1,25,8,cGEP8,276
MECOM,24,8,cGEP8,277
ATRX,23,8,cGEP8,278
ABI2,22,8,cGEP8,279
SMAD3,21,8,cGEP8,280
ARHGAP42,20,8,cGEP8,281
B2M,19,8,cGEP8,282
ALDH1A2,18,8,cGEP8,283
DOCK1,17,8,cGEP8,284
PLEKHA5,16,8,cGEP8,285
SVIL,15,8,cGEP8,286
SSH1,14,8,cGEP8,287
TMEM135,13,8,cGEP8,288
PRKD1,12,8,cGEP8,289
NFE2L2,11,8,cGEP8,290
ZEB2,10,8,cGEP8,291
PSAP,9,8,cGEP8,292
NF1,8,8,cGEP8,293
ATF7IP,7,8,cGEP8,294
FBLN5,6,8,cGEP8,295
USP34,5,8,cGEP8,296
ABLIM3,4,8,cGEP8,297
ELK3,3,8,cGEP8,298
PHF14,2,8,cGEP8,299
TNRC6C,1,8,cGEP8,300
ZBTB20,300,9,cGEP9,1
PRKG1,299,9,cGEP9,2
IMMP2L,298,9,cGEP9,3
N4BP2L2,297,9,cGEP9,4
MBD5,296,9,cGEP9,5
WWOX,295,9,cGEP9,6
BBS9,294,9,cGEP9,7
ACYP2,293,9,cGEP9,8
CALD1,292,9,cGEP9,9
MAGI2,291,9,cGEP9,10
SVIL,290,9,cGEP9,11
MBNL1,289,9,cGEP9,12
WSB1,288,9,cGEP9,13
TBC1D5,287,9,cGEP9,14
EXOC4,286,9,cGEP9,15
RSRP1,285,9,cGEP9,16
EHBP1,284,9,cGEP9,17
PNISR,283,9,cGEP9,18
RAD51B,282,9,cGEP9,19
RBMS3,281,9,cGEP9,20
TBCK,280,9,cGEP9,21
DST,279,9,cGEP9,22
DDX17,278,9,cGEP9,23
SIPA1L1,277,9,cGEP9,24
CCDC7,276,9,cGEP9,25
SRSF11,275,9,cGEP9,26
AOPEP,274,9,cGEP9,27
BCAS3,273,9,cGEP9,28
LUC7L3,272,9,cGEP9,29
TPM1,271,9,cGEP9,30
CACNA1C,270,9,cGEP9,31
NAALADL2,269,9,cGEP9,32
ATM,268,9,cGEP9,33
CELF2,267,9,cGEP9,34
CFAP44,266,9,cGEP9,35
TRIM66,265,9,cGEP9,36
LPP,264,9,cGEP9,37
TNRC6B,263,9,cGEP9,38
FGGY,262,9,cGEP9,39
ZNF638,261,9,cGEP9,40
SPIDR,260,9,cGEP9,41
HDAC8,259,9,cGEP9,42
CBR4,258,9,cGEP9,43
SUMF1,257,9,cGEP9,44
VPS13B,256,9,cGEP9,45
ARMCX4,255,9,cGEP9,46
LRBA,254,9,cGEP9,47
ECHDC2,253,9,cGEP9,48
SDCCAG8,252,9,cGEP9,49
ANKAR,251,9,cGEP9,50
BABAM2,250,9,cGEP9,51
BAZ2B,249,9,cGEP9,52
ARL15,248,9,cGEP9,53
LYPLAL1,247,9,cGEP9,54
TNS3,246,9,cGEP9,55
CEP112,245,9,cGEP9,56
KANSL1L,244,9,cGEP9,57
CLHC1,243,9,cGEP9,58
RNPC3,242,9,cGEP9,59
MKLN1,241,9,cGEP9,60
EXOC6B,240,9,cGEP9,61
MGMT,239,9,cGEP9,62
SMYD3,238,9,cGEP9,63
NBEAL1,237,9,cGEP9,64
FBXL17,236,9,cGEP9,65
MCPH1,235,9,cGEP9,66
TSTD3,234,9,cGEP9,67
DLG2,233,9,cGEP9,68
ALPK1,232,9,cGEP9,69
RORA,231,9,cGEP9,70
CHD9,230,9,cGEP9,71
SOX5,229,9,cGEP9,72
NEK1,228,9,cGEP9,73
STMP1,227,9,cGEP9,74
RABGAP1L,226,9,cGEP9,75
PRH1,225,9,cGEP9,76
WDPCP,224,9,cGEP9,77
IGFBP7,223,9,cGEP9,78
ZRANB3,222,9,cGEP9,79
SPATA6,221,9,cGEP9,80
CCDC14,220,9,cGEP9,81
PBX1,219,9,cGEP9,82
RNF213,218,9,cGEP9,83
LTBP1,217,9,cGEP9,84
SBF2,216,9,cGEP9,85
RBM6,215,9,cGEP9,86
DPYD,214,9,cGEP9,87
DIAPH2,213,9,cGEP9,88
SNRPN,212,9,cGEP9,89
RAD50,211,9,cGEP9,90
HLCS,210,9,cGEP9,91
MTHFD1L,209,9,cGEP9,92
AHI1,208,9,cGEP9,93
CCDC191,207,9,cGEP9,94
UMAD1,206,9,cGEP9,95
TRAPPC9,205,9,cGEP9,96
MAML2,204,9,cGEP9,97
HIBCH,203,9,cGEP9,98
AKAP9,202,9,cGEP9,99
EBF1,201,9,cGEP9,100
SLC39A11,200,9,cGEP9,101
METTL15,199,9,cGEP9,102
FTO,198,9,cGEP9,103
DDR2,197,9,cGEP9,104
ALG13,196,9,cGEP9,105
THADA,195,9,cGEP9,106
ULK4,194,9,cGEP9,107
NKTR,193,9,cGEP9,108
ITFG1,192,9,cGEP9,109
TTC17,191,9,cGEP9,110
LMOD1,190,9,cGEP9,111
FAM172A,189,9,cGEP9,112
FOCAD,188,9,cGEP9,113
DMD,187,9,cGEP9,114
SYNPO2,186,9,cGEP9,115
MON2,185,9,cGEP9,116
TCAIM,184,9,cGEP9,117
APBB2,183,9,cGEP9,118
NF1,182,9,cGEP9,119
RABGAP1,181,9,cGEP9,120
CFLAR,180,9,cGEP9,121
PLA2R1,179,9,cGEP9,122
DYNC2H1,178,9,cGEP9,123
RERE,177,9,cGEP9,124
TRA2A,176,9,cGEP9,125
TVP23C,175,9,cGEP9,126
USP40,174,9,cGEP9,127
HERC4,173,9,cGEP9,128
TMEM14B,172,9,cGEP9,129
ANKRD26,171,9,cGEP9,130
PIGN,170,9,cGEP9,131
WDR70,169,9,cGEP9,132
NSMCE2,168,9,cGEP9,133
FBXL7,167,9,cGEP9,134
TRANK1,166,9,cGEP9,135
BTBD9,165,9,cGEP9,136
TBC1D32,164,9,cGEP9,137
MTR,163,9,cGEP9,138
TTC28,162,9,cGEP9,139
NBEA,161,9,cGEP9,140
ZNF10,160,9,cGEP9,141
FARS2,159,9,cGEP9,142
TNRC6A,158,9,cGEP9,143
TRMT11,157,9,cGEP9,144
ARGLU1,156,9,cGEP9,145
ZMYND8,155,9,cGEP9,146
APTX,154,9,cGEP9,147
CNTLN,153,9,cGEP9,148
ARID1B,152,9,cGEP9,149
PRKN,151,9,cGEP9,150
BCKDHB,150,9,cGEP9,151
CEP192,149,9,cGEP9,152
MIPOL1,148,9,cGEP9,153
UACA,147,9,cGEP9,154
AGAP1,146,9,cGEP9,155
WDR27,145,9,cGEP9,156
ATG10,144,9,cGEP9,157
ELP4,143,9,cGEP9,158
PCCA,142,9,cGEP9,159
RUFY3,141,9,cGEP9,160
ANTXR1,140,9,cGEP9,161
TBC1D22A,139,9,cGEP9,162
MFSD4B,138,9,cGEP9,163
TAS2R14,137,9,cGEP9,164
RHBDD1,136,9,cGEP9,165
PSD3,135,9,cGEP9,166
GALK2,134,9,cGEP9,167
PCNX2,133,9,cGEP9,168
ATRX,132,9,cGEP9,169
CEP290,131,9,cGEP9,170
TTC3,130,9,cGEP9,171
IFT80,129,9,cGEP9,172
ZNF862,128,9,cGEP9,173
SIL1,127,9,cGEP9,174
ABCA8,126,9,cGEP9,175
DTWD1,125,9,cGEP9,176
CLEC2D,124,9,cGEP9,177
ITPR1,123,9,cGEP9,178
XKR6,122,9,cGEP9,179
ATF7IP,121,9,cGEP9,180
RBPMS,120,9,cGEP9,181
USP34,119,9,cGEP9,182
NFIA,118,9,cGEP9,183
STX8,117,9,cGEP9,184
FNDC3B,116,9,cGEP9,185
CDH13,115,9,cGEP9,186
RBM39,114,9,cGEP9,187
BPTF,113,9,cGEP9,188
TFPI,112,9,cGEP9,189
PTPRG,111,9,cGEP9,190
CARF,110,9,cGEP9,191
SPAG16,109,9,cGEP9,192
VWA8,108,9,cGEP9,193
L3HYPDH,107,9,cGEP9,194
DOCK1,106,9,cGEP9,195
CAPS2,105,9,cGEP9,196
LUC7L2,104,9,cGEP9,197
ATXN7L1,103,9,cGEP9,198
UGGT2,102,9,cGEP9,199
PRIMPOL,101,9,cGEP9,200
PCED1B,100,9,cGEP9,201
EPC1,99,9,cGEP9,202
GLS,98,9,cGEP9,203
ENOSF1,97,9,cGEP9,204
PRELID2,96,9,cGEP9,205
PARD3B,95,9,cGEP9,206
PLCL1,94,9,cGEP9,207
EIF4G3,93,9,cGEP9,208
RIN2,92,9,cGEP9,209
GPATCH8,91,9,cGEP9,210
PHF14,90,9,cGEP9,211
DMTF1,89,9,cGEP9,212
KANTR,88,9,cGEP9,213
COA1,87,9,cGEP9,214
PARP4,86,9,cGEP9,215
TTC14,85,9,cGEP9,216
ZFPM2,84,9,cGEP9,217
YLPM1,83,9,cGEP9,218
TANK,82,9,cGEP9,219
SCAPER,81,9,cGEP9,220
GPR135,80,9,cGEP9,221
KIAA0825,79,9,cGEP9,222
PRMT2,78,9,cGEP9,223
FAM120B,77,9,cGEP9,224
PCM1,76,9,cGEP9,225
ANGEL2,75,9,cGEP9,226
SPG11,74,9,cGEP9,227
SP100,73,9,cGEP9,228
DDX5,72,9,cGEP9,229
VTI1A,71,9,cGEP9,230
TRAPPC12,70,9,cGEP9,231
PPP1R12B,69,9,cGEP9,232
RASA1,68,9,cGEP9,233
MYCBP2,67,9,cGEP9,234
ITPR2,66,9,cGEP9,235
SUGCT,65,9,cGEP9,236
CTNND1,64,9,cGEP9,237
MAP2K5,63,9,cGEP9,238
EFHC1,62,9,cGEP9,239
FAF1,61,9,cGEP9,240
ORMDL1,60,9,cGEP9,241
LDAH,59,9,cGEP9,242
PHYKPL,58,9,cGEP9,243
JMJD1C,57,9,cGEP9,244
RBM26,56,9,cGEP9,245
FIGN,55,9,cGEP9,246
ZBTB38,54,9,cGEP9,247
DLC1,53,9,cGEP9,248
APLF,52,9,cGEP9,249
ZNF280D,51,9,cGEP9,250
ATP9B,50,9,cGEP9,251
RALGAPA1,49,9,cGEP9,252
SH3D19,48,9,cGEP9,253
ACAD11,47,9,cGEP9,254
DGKI,46,9,cGEP9,255
DECR1,45,9,cGEP9,256
KIAA1328,44,9,cGEP9,257
STAU2,43,9,cGEP9,258
DDB2,42,9,cGEP9,259
RALGAPA2,41,9,cGEP9,260
PHC3,40,9,cGEP9,261
ZC3H6,39,9,cGEP9,262
ATR,38,9,cGEP9,263
LEPR,37,9,cGEP9,264
AHCYL2,36,9,cGEP9,265
ZNF717,35,9,cGEP9,266
SHPRH,34,9,cGEP9,267
DZIP3,33,9,cGEP9,268
SON,32,9,cGEP9,269
DNASE1,31,9,cGEP9,270
CPLANE1,30,9,cGEP9,271
ERCC6L2,29,9,cGEP9,272
SNX29,28,9,cGEP9,273
ADHFE1,27,9,cGEP9,274
COL4A5,26,9,cGEP9,275
NEK11,25,9,cGEP9,276
MYH11,24,9,cGEP9,277
MYO1D,23,9,cGEP9,278
ALS2,22,9,cGEP9,279
CRADD,21,9,cGEP9,280
IFT81,20,9,cGEP9,281
ANKIB1,19,9,cGEP9,282
CDC42BPA,18,9,cGEP9,283
ZMYM2,17,9,cGEP9,284
ZNF846,16,9,cGEP9,285
AIG1,15,9,cGEP9,286
SH3YL1,14,9,cGEP9,287
TSC22D1,13,9,cGEP9,288
CLASP2,12,9,cGEP9,289
PHF21A,11,9,cGEP9,290
NSD3,10,9,cGEP9,291
NR2F2,9,9,cGEP9,292
CEP162,8,9,cGEP9,293
DNHD1,7,9,cGEP9,294
TRPC1,6,9,cGEP9,295
FBXW4,5,9,cGEP9,296
INVS,4,9,cGEP9,297
ZCCHC7,3,9,cGEP9,298
CLASP1,2,9,cGEP9,299
SOS1,1,9,cGEP9,300
TPM1,300,10,cGEP10,1
CDH11,299,10,cGEP10,2
FOXP1,298,10,cGEP10,3
SERPINE2,297,10,cGEP10,4
SPOCK1,296,10,cGEP10,5
DLC1,295,10,cGEP10,6
EXT1,294,10,cGEP10,7
LTBP2,293,10,cGEP10,8
COL4A2,292,10,cGEP10,9
APBB2,291,10,cGEP10,10
MICAL2,290,10,cGEP10,11
CALD1,289,10,cGEP10,12
SIPA1L1,288,10,cGEP10,13
C5orf46,287,10,cGEP10,14
RUNX1,286,10,cGEP10,15
ITGBL1,285,10,cGEP10,16
FN1,284,10,cGEP10,17
IGFBP7,283,10,cGEP10,18
VCAN,282,10,cGEP10,19
NEK7,281,10,cGEP10,20
PACS1,280,10,cGEP10,21
CDH2,279,10,cGEP10,22
PRKG1,278,10,cGEP10,23
COL5A1,277,10,cGEP10,24
FBN1,276,10,cGEP10,25
COL4A1,275,10,cGEP10,26
GALNT10,274,10,cGEP10,27
THBS2,273,10,cGEP10,28
NOX4,272,10,cGEP10,29
SERPINE1,271,10,cGEP10,30
CDK14,270,10,cGEP10,31
VMP1,269,10,cGEP10,32
GLI2,268,10,cGEP10,33
FAP,267,10,cGEP10,34
FBLN5,266,10,cGEP10,35
EFEMP1,265,10,cGEP10,36
ITGA11,264,10,cGEP10,37
AOPEP,263,10,cGEP10,38
NUAK1,262,10,cGEP10,39
FNDC3B,261,10,cGEP10,40
ATP13A3,260,10,cGEP10,41
PKNOX2,259,10,cGEP10,42
COL1A1,258,10,cGEP10,43
PEAK1,257,10,cGEP10,44
ADAMTS2,256,10,cGEP10,45
TNS1,255,10,cGEP10,46
LMCD1,254,10,cGEP10,47
UACA,253,10,cGEP10,48
NTM,252,10,cGEP10,49
BGN,251,10,cGEP10,50
SUGCT,250,10,cGEP10,51
PXDC1,249,10,cGEP10,52
OSBPL10,248,10,cGEP10,53
XYLT1,247,10,cGEP10,54
ITGAV,246,10,cGEP10,55
MEGF6,245,10,cGEP10,56
MAML2,244,10,cGEP10,57
ADAM12,243,10,cGEP10,58
LMO7,242,10,cGEP10,59
CCDC80,241,10,cGEP10,60
EDIL3,240,10,cGEP10,61
KCNS3,239,10,cGEP10,62
ETV6,238,10,cGEP10,63
SPARC,237,10,cGEP10,64
NALCN,236,10,cGEP10,65
MTHFD1L,235,10,cGEP10,66
WWC2,234,10,cGEP10,67
MAGI1,233,10,cGEP10,68
BMP6,232,10,cGEP10,69
MYH10,231,10,cGEP10,70
KSR1,230,10,cGEP10,71
ARMC9,229,10,cGEP10,72
PELI2,228,10,cGEP10,73
MYO10,227,10,cGEP10,74
ANTXR1,226,10,cGEP10,75
RBMS3,225,10,cGEP10,76
COL1A2,224,10,cGEP10,77
CTPS1,223,10,cGEP10,78
ANKRD44,222,10,cGEP10,79
TNS3,221,10,cGEP10,80
SH3RF1,220,10,cGEP10,81
FRMD4A,219,10,cGEP10,82
LIPG,218,10,cGEP10,83
NAV1,217,10,cGEP10,84
NAV2,216,10,cGEP10,85
STK38L,215,10,cGEP10,86
SYNJ2,214,10,cGEP10,87
ARHGAP24,213,10,cGEP10,88
DMD,212,10,cGEP10,89
SLIT3,211,10,cGEP10,90
EPS8,210,10,cGEP10,91
SPECC1,209,10,cGEP10,92
ITPR2,208,10,cGEP10,93
MRTFA,207,10,cGEP10,94
SMURF1,206,10,cGEP10,95
ASAP2,205,10,cGEP10,96
EVI5,204,10,cGEP10,97
RUSC2,203,10,cGEP10,98
ART4,202,10,cGEP10,99
PCED1B,201,10,cGEP10,100
CERS6,200,10,cGEP10,101
TCF4,199,10,cGEP10,102
NNMT,198,10,cGEP10,103
ACTN1,197,10,cGEP10,104
SH3PXD2A,196,10,cGEP10,105
CACNA1C,195,10,cGEP10,106
RNF217,194,10,cGEP10,107
SEPTIN11,193,10,cGEP10,108
MECOM,192,10,cGEP10,109
LPP,191,10,cGEP10,110
KRT86,190,10,cGEP10,111
MCU,189,10,cGEP10,112
CTIF,188,10,cGEP10,113
AVEN,187,10,cGEP10,114
SASH1,186,10,cGEP10,115
STARD13,185,10,cGEP10,116
CDH13,184,10,cGEP10,117
ITGB5,183,10,cGEP10,118
MYH9,182,10,cGEP10,119
TULP4,181,10,cGEP10,120
DACT1,180,10,cGEP10,121
TLN2,179,10,cGEP10,122
ANK3,178,10,cGEP10,123
INHBA,177,10,cGEP10,124
ELN,176,10,cGEP10,125
PALLD,175,10,cGEP10,126
LIMS1,174,10,cGEP10,127
GNAQ,173,10,cGEP10,128
ARHGAP18,172,10,cGEP10,129
LTBP1,171,10,cGEP10,130
NCK2,170,10,cGEP10,131
BMPR2,169,10,cGEP10,132
MCC,168,10,cGEP10,133
SULF1,167,10,cGEP10,134
ITGA4,166,10,cGEP10,135
ITGA1,165,10,cGEP10,136
CREB3L2,164,10,cGEP10,137
COL5A2,163,10,cGEP10,138
PRKD1,162,10,cGEP10,139
RNF150,161,10,cGEP10,140
TANC1,160,10,cGEP10,141
PTK2,159,10,cGEP10,142
PAWR,158,10,cGEP10,143
ATXN1,157,10,cGEP10,144
MPRIP,156,10,cGEP10,145
SP100,155,10,cGEP10,146
MED13L,154,10,cGEP10,147
PTGS1,153,10,cGEP10,148
HSPG2,152,10,cGEP10,149
BICC1,151,10,cGEP10,150
NEDD9,150,10,cGEP10,151
SH3RF3,149,10,cGEP10,152
ANO6,148,10,cGEP10,153
TEAD1,147,10,cGEP10,154
NR3C1,146,10,cGEP10,155
KLF7,145,10,cGEP10,156
PPP1R13L,144,10,cGEP10,157
ZFHX3,143,10,cGEP10,158
CCDC68,142,10,cGEP10,159
TCF12,141,10,cGEP10,160
COL8A1,140,10,cGEP10,161
FER,139,10,cGEP10,162
FGF2,138,10,cGEP10,163
RASAL2,137,10,cGEP10,164
RAI14,136,10,cGEP10,165
MACF1,135,10,cGEP10,166
GPC6,134,10,cGEP10,167
IGF1R,133,10,cGEP10,168
GALNT2,132,10,cGEP10,169
LRP1,131,10,cGEP10,170
AEBP1,130,10,cGEP10,171
SMAD7,129,10,cGEP10,172
PRSS23,128,10,cGEP10,173
ZFPM2,127,10,cGEP10,174
RNF121,126,10,cGEP10,175
DOCK1,125,10,cGEP10,176
BMT2,124,10,cGEP10,177
FHL2,123,10,cGEP10,178
ZBTB20,122,10,cGEP10,179
THBS1,121,10,cGEP10,180
SKIL,120,10,cGEP10,181
RNF152,119,10,cGEP10,182
PHLDB1,118,10,cGEP10,183
MOV10L1,117,10,cGEP10,184
HIVEP1,116,10,cGEP10,185
ARID1B,115,10,cGEP10,186
CCN2,114,10,cGEP10,187
SHROOM4,113,10,cGEP10,188
DPYD,112,10,cGEP10,189
TRPS1,111,10,cGEP10,190
ATP10D,110,10,cGEP10,191
MYO1E,109,10,cGEP10,192
TC2N,108,10,cGEP10,193
NRXN3,107,10,cGEP10,194
AFAP1,106,10,cGEP10,195
KALRN,105,10,cGEP10,196
MRC2,104,10,cGEP10,197
SEMA3C,103,10,cGEP10,198
SSH1,102,10,cGEP10,199
CAMK1D,101,10,cGEP10,200
GATA6,100,10,cGEP10,201
JMJD1C,99,10,cGEP10,202
PICALM,98,10,cGEP10,203
ANKLE2,97,10,cGEP10,204
PLXDC2,96,10,cGEP10,205
CHIC2,95,10,cGEP10,206
FBXL7,94,10,cGEP10,207
DAAM1,93,10,cGEP10,208
LANCL2,92,10,cGEP10,209
SKI,91,10,cGEP10,210
MSRB3,90,10,cGEP10,211
OSBPL9,89,10,cGEP10,212
KCTD16,88,10,cGEP10,213
LAMA3,87,10,cGEP10,214
HECW2,86,10,cGEP10,215
FSTL1,85,10,cGEP10,216
TAGLN,84,10,cGEP10,217
BCAS3,83,10,cGEP10,218
NLRP1,82,10,cGEP10,219
B4GALT1,81,10,cGEP10,220
CDK8,80,10,cGEP10,221
BICD1,79,10,cGEP10,222
ENAH,78,10,cGEP10,223
RERE,77,10,cGEP10,224
WWTR1,76,10,cGEP10,225
FRS2,75,10,cGEP10,226
SNX25,74,10,cGEP10,227
LIMCH1,73,10,cGEP10,228
ARL15,72,10,cGEP10,229
ASAP1,71,10,cGEP10,230
HEG1,70,10,cGEP10,231
GLIS3,69,10,cGEP10,232
LIMA1,68,10,cGEP10,233
PRICKLE2,67,10,cGEP10,234
PTPRM,66,10,cGEP10,235
SPEN,65,10,cGEP10,236
UBASH3B,64,10,cGEP10,237
PCDH9,63,10,cGEP10,238
SYNE1,62,10,cGEP10,239
TSC22D1,61,10,cGEP10,240
SRPX2,60,10,cGEP10,241
FBLIM1,59,10,cGEP10,242
CARMIL1,58,10,cGEP10,243
GULP1,57,10,cGEP10,244
MBNL2,56,10,cGEP10,245
GLS,55,10,cGEP10,246
ZSWIM4,54,10,cGEP10,247
CRIM1,53,10,cGEP10,248
DDAH1,52,10,cGEP10,249
INSYN2B,51,10,cGEP10,250
PARVA,50,10,cGEP10,251
TTC28,49,10,cGEP10,252
COL16A1,48,10,cGEP10,253
FOXP4,47,10,cGEP10,254
PRR5L,46,10,cGEP10,255
PLOD2,45,10,cGEP10,256
SLC4A7,44,10,cGEP10,257
KRT8,43,10,cGEP10,258
LRP12,42,10,cGEP10,259
PTPRK,41,10,cGEP10,260
ZSWIM6,40,10,cGEP10,261
PHACTR2,39,10,cGEP10,262
ANO3,38,10,cGEP10,263
EXOC6B,37,10,cGEP10,264
HDGFL3,36,10,cGEP10,265
ZFAND3,35,10,cGEP10,266
RASA1,34,10,cGEP10,267
TMEM87B,33,10,cGEP10,268
SLC14A1,32,10,cGEP10,269
EXOC4,31,10,cGEP10,270
NEGR1,30,10,cGEP10,271
CLTCL1,29,10,cGEP10,272
ALCAM,28,10,cGEP10,273
RIN2,27,10,cGEP10,274
DCBLD1,26,10,cGEP10,275
XRCC4,25,10,cGEP10,276
PLSCR4,24,10,cGEP10,277
VPS13B,23,10,cGEP10,278
NPAS2,22,10,cGEP10,279
STK17B,21,10,cGEP10,280
TENT5A,20,10,cGEP10,281
PID1,19,10,cGEP10,282
TMPO,18,10,cGEP10,283
RFTN1,17,10,cGEP10,284
SPTBN1,16,10,cGEP10,285
HIP1,15,10,cGEP10,286
ZMAT3,14,10,cGEP10,287
PTPRG,13,10,cGEP10,288
ABCA1,12,10,cGEP10,289
MFAP3,11,10,cGEP10,290
TBX15,10,10,cGEP10,291
SMURF2,9,10,cGEP10,292
TRAPPC10,8,10,cGEP10,293
ARHGAP26,7,10,cGEP10,294
SPDL1,6,10,cGEP10,295
GADD45B,5,10,cGEP10,296
CUX1,4,10,cGEP10,297
HMCN1,3,10,cGEP10,298
FMNL3,2,10,cGEP10,299
MAP3K2,1,10,cGEP10,300
HMGA2,300,11,cGEP11,1
CNIH3,299,11,cGEP11,2
NTM,298,11,cGEP11,3
ITGA2,297,11,cGEP11,4
CDK17,296,11,cGEP11,5
RIN2,295,11,cGEP11,6
SPOCK1,294,11,cGEP11,7
ARHGAP22,293,11,cGEP11,8
NAV1,292,11,cGEP11,9
KIAA1549L,291,11,cGEP11,10
NRP1,290,11,cGEP11,11
NCKAP5,289,11,cGEP11,12
RALA,288,11,cGEP11,13
TGFBR2,287,11,cGEP11,14
MAP4K4,286,11,cGEP11,15
VEGFC,285,11,cGEP11,16
MICAL2,284,11,cGEP11,17
CDCP1,283,11,cGEP11,18
LHFPL2,282,11,cGEP11,19
ANTXR2,281,11,cGEP11,20
SLC20A1,280,11,cGEP11,21
FMNL2,279,11,cGEP11,22
RFX8,278,11,cGEP11,23
FAP,277,11,cGEP11,24
PPFIBP1,276,11,cGEP11,25
SDCCAG8,275,11,cGEP11,26
APBB2,274,11,cGEP11,27
ANK3,273,11,cGEP11,28
CEP170,272,11,cGEP11,29
SGIP1,271,11,cGEP11,30
DOCK4,270,11,cGEP11,31
LAMB1,269,11,cGEP11,32
GPR39,268,11,cGEP11,33
SVIL,267,11,cGEP11,34
EMP1,266,11,cGEP11,35
PHLDA1,265,11,cGEP11,36
DCBLD2,264,11,cGEP11,37
CFAP299,263,11,cGEP11,38
SIPA1L3,262,11,cGEP11,39
CD44,261,11,cGEP11,40
PTK2,260,11,cGEP11,41
LTBP2,259,11,cGEP11,42
FRMD4A,258,11,cGEP11,43
CDH13,257,11,cGEP11,44
ARHGAP24,256,11,cGEP11,45
WWTR1,255,11,cGEP11,46
SH3PXD2B,254,11,cGEP11,47
PLAT,253,11,cGEP11,48
ABCB1,252,11,cGEP11,49
PRRX1,251,11,cGEP11,50
SIM2,250,11,cGEP11,51
SMURF2,249,11,cGEP11,52
LTBP1,248,11,cGEP11,53
TMEM132B,247,11,cGEP11,54
SRPX2,246,11,cGEP11,55
SPOCD1,245,11,cGEP11,56
SNED1,244,11,cGEP11,57
SERPINE1,243,11,cGEP11,58
TSPAN5,242,11,cGEP11,59
KCNAB1,241,11,cGEP11,60
LRRFIP1,240,11,cGEP11,61
POSTN,239,11,cGEP11,62
CCND1,238,11,cGEP11,63
MMP14,237,11,cGEP11,64
SYNJ2,236,11,cGEP11,65
VEPH1,235,11,cGEP11,66
ENOX1,234,11,cGEP11,67
HRH1,233,11,cGEP11,68
ELK3,232,11,cGEP11,69
RUNX1,231,11,cGEP11,70
ASAP2,230,11,cGEP11,71
ARHGAP18,229,11,cGEP11,72
MCC,228,11,cGEP11,73
FRMD5,227,11,cGEP11,74
PICALM,226,11,cGEP11,75
PSD3,225,11,cGEP11,76
FOXP1,224,11,cGEP11,77
SATB2,223,11,cGEP11,78
COL13A1,222,11,cGEP11,79
INSYN2B,221,11,cGEP11,80
CDK14,220,11,cGEP11,81
MACF1,219,11,cGEP11,82
FNDC3B,218,11,cGEP11,83
FGF5,217,11,cGEP11,84
ARMC9,216,11,cGEP11,85
AKAP13,215,11,cGEP11,86
CLMP,214,11,cGEP11,87
TRIO,213,11,cGEP11,88
THSD4,212,11,cGEP11,89
ADAMTS6,211,11,cGEP11,90
RASA3,210,11,cGEP11,91
MAST4,209,11,cGEP11,92
DPF3,208,11,cGEP11,93
SASH1,207,11,cGEP11,94
DOCK10,206,11,cGEP11,95
WDFY2,205,11,cGEP11,96
EXT1,204,11,cGEP11,97
RAB31,203,11,cGEP11,98
LAMC1,202,11,cGEP11,99
IGF2BP3,201,11,cGEP11,100
ADAM12,200,11,cGEP11,101
PODXL,199,11,cGEP11,102
GSE1,198,11,cGEP11,103
NAV2,197,11,cGEP11,104
BCAT1,196,11,cGEP11,105
UHRF2,195,11,cGEP11,106
ATG7,194,11,cGEP11,107
TSHZ3,193,11,cGEP11,108
RNF24,192,11,cGEP11,109
MILR1,191,11,cGEP11,110
TMEM44,190,11,cGEP11,111
CFAP54,189,11,cGEP11,112
BICD1,188,11,cGEP11,113
VCAN,187,11,cGEP11,114
VMP1,186,11,cGEP11,115
TRPS1,185,11,cGEP11,116
RBMS1,184,11,cGEP11,117
TPST1,183,11,cGEP11,118
ABLIM3,182,11,cGEP11,119
TENM4,181,11,cGEP11,120
SIPA1L1,180,11,cGEP11,121
ANPEP,179,11,cGEP11,122
HECW2,178,11,cGEP11,123
RAI14,177,11,cGEP11,124
DST,176,11,cGEP11,125
WLS,175,11,cGEP11,126
SP100,174,11,cGEP11,127
CAB39,173,11,cGEP11,128
SSH1,172,11,cGEP11,129
NIBAN2,171,11,cGEP11,130
TEK,170,11,cGEP11,131
SH3KBP1,169,11,cGEP11,132
DNMBP,168,11,cGEP11,133
ADAMTS14,167,11,cGEP11,134
AFAP1,166,11,cGEP11,135
NUMB,165,11,cGEP11,136
SPRED1,164,11,cGEP11,137
UACA,163,11,cGEP11,138
GFPT2,162,11,cGEP11,139
EPB41L3,161,11,cGEP11,140
CACNB4,160,11,cGEP11,141
